RESTAURANT_NAME,RESTAURANT_RATING,CUSTOMER_NAME,CUSTOMER_RATING,REVIEWS_BY_USER,FOLLOWERS_OF_USER,DELIVERY_TIME,USER_PROFILE_LINK,RESTAURANT_LINK
Global Fusion,4.2,Priya Vayeda,5.0,32 Reviews,96 Followers,2019-10-19 15:20:38,https://www.zomato.com/users/priya-vayeda-35887868,https://www.zomato.com/mumbai/global-fusion-marol
Global Fusion,4.2,Viren Baria,5.0,36 Reviews,550 Followers,2019-10-10 22:25:03,https://www.zomato.com/bumblebee26,https://www.zomato.com/mumbai/global-fusion-marol
Global Fusion,4.2,Kripa Shah,5.0,76 Reviews,155 Followers,2019-10-01 13:20:32,https://www.zomato.com/users/kripa-shah-46671418,https://www.zomato.com/mumbai/global-fusion-marol
Global Fusion,4.2,Rohan,4.0,46 Reviews,460 Followers,2019-09-16 19:23:11,https://www.zomato.com/users/rohan-33248917,https://www.zomato.com/mumbai/global-fusion-marol
Global Fusion,4.2,Vishakha Grover,1.0,52 Reviews,153 Followers,2019-09-15 11:17:22,https://www.zomato.com/users/vishakha-grover-30034853,https://www.zomato.com/mumbai/global-fusion-marol
Global Fusion,4.2,Rohan Shetty,4.0,43 Reviews,1093 Followers,2019-09-09 12:04:57,https://www.zomato.com/Love4flavors,https://www.zomato.com/mumbai/global-fusion-marol
Global Fusion,4.2,Hemant Rangdal,5.0,57 Reviews,565 Followers,2019-09-08 20:24:30,https://www.zomato.com/users/hemant-rangdal-1835884,https://www.zomato.com/mumbai/global-fusion-marol
Global Fusion,4.2,Vaibhav Mohan,4.0,78 Reviews,602 Followers,2019-08-20 11:18:06,https://www.zomato.com/users/vaibhav-mohan-30329503,https://www.zomato.com/mumbai/global-fusion-marol
Global Fusion,4.2,Hungry Heads,5.0,24 Reviews,20 Followers,2019-08-18 22:04:55,https://www.zomato.com/users/hungry-heads-40454716,https://www.zomato.com/mumbai/global-fusion-marol
Global Fusion,4.2,Nisha.khaire,4.0,39 Reviews,300 Followers,2019-08-06 07:31:50,https://www.zomato.com/users/nishakhaire-60942254,https://www.zomato.com/mumbai/global-fusion-marol
AB's - Absolute Barbecues,4.3,This FoodGod,3.0,33 Reviews,52 Followers,2019-10-27 21:53:58,https://www.zomato.com/thesefoodgods,https://www.zomato.com/mumbai/abs-absolute-barbecues-powai
AB's - Absolute Barbecues,4.3,Flavours Of Diva26,3.0,95 Reviews,7627 Followers,2019-10-26 22:57:19,https://www.zomato.com/sashalobo,https://www.zomato.com/mumbai/abs-absolute-barbecues-powai
